photo_id,photo_title,username,date_posted,date_taken,user_location,lat,lon
40927861803,Cafe-1,rwscholte,2019-05-20 23:45:02,2019-04-26 19:07:42,"Groningen, Netherlands",52.370090,4.910577
40926704613,Metro Amsterdam,Pieter dB2 (on \/ off),2019-05-20 21:19:48,2019-04-13 14:01:53,,52.395244,4.850066
47892868051,PH-BGX Boeing 737-7K2 KLM @ Schiphol 03-May-2019 by Johan Hetebrij,Balloony Dutchman,2019-05-20 21:06:15,2019-05-03 18:29:33,,52.318323,4.794287
40926560703,PH-BQP Boeing 777-206(ER) KLM @ Schiphol 03-May-2019 by Johan Hetebrij,Balloony Dutchman,2019-05-20 21:06:16,2019-05-03 18:39:23,,52.318323,4.794287
47892867751,PH-XRY Boeing 737-7K2 Transavia @ Schiphol 03-May-2019 by Johan Hetebrij,Balloony Dutchman,2019-05-20 21:06:16,2019-05-03 18:37:28,,52.318323,4.794287
47103558684,G-HCSA Cessna 525A CitationJet CJ2 @ Schiphol 03-May-2019 by Johan Hetebrij,Balloony Dutchman,2019-05-20 20:58:58,2019-05-03 18:20:58,,52.312033,4.806936
47103558414,M-YSAI Bombardier BD.700 Global 5000 @ Schiphol 03-May-2019 by Johan Hetebrij,Balloony Dutchman,2019-05-20 20:58:59,2019-05-03 18:03:36,,52.309934,4.807419
40926308703,It's all about perspective,Jeroen Noot,2019-05-20 20:29:40,2018-08-14 11:33:52,,52.383903,4.901736
46976434085,KLM B777,Ramon Kok,2019-05-20 20:14:40,2016-10-29 10:18:16,"De Kwakel, The Netherlands",52.348005,4.713391
47839405102,Herring Ready,Thanks for 2.1 million views,2019-05-20 17:58:22,2019-05-20 03:16:35,"San Francisco, USA",52.351240,4.891555
47102067794,Amsterdam Bike with Orange Bell,Thanks for 2.1 million views,2019-05-20 17:58:24,2019-05-19 10:35:40,"San Francisco, USA",52.350781,4.891769
47839403432,Trees Over Astel Canal,Thanks for 2.1 million views,2019-05-20 17:58:24,2019-05-20 03:03:34,"San Francisco, USA",52.348265,4.892628
47839401732,Wooden Canoe,Thanks for 2.1 million views,2019-05-20 17:58:25,2019-05-20 03:04:48,"San Francisco, USA",52.348291,4.893057
47889490271,Rembrandtplein - Amsterdam (Netherlands),Meteorry,2019-05-20 14:08:35,2019-05-13 14:23:15,"Amsterdam, The Netherlands",52.366290,4.897134
47099231784,The Twisted Tower,Hans Veuger,2019-05-20 11:38:18,2019-05-19 14:15:24,"Amsterdam, The Netherlands",52.338302,4.891157
47888136851,They're here!!! (Or it's just the effect of the icecream bought in the store below),Bonsailara1,2019-05-20 10:17:45,2019-05-18 14:01:09,"Madrid, Espa\u00f1a",52.373564,4.899194
47835550872,Bij toeval,Peter ( phonepics only) Eijkman,2019-05-20 08:48:12,2019-05-12 11:27:22,"Zaandam, Nederland",52.352931,4.882457
47835549692,Bij de Museumlijn,Peter ( phonepics only) Eijkman,2019-05-20 08:48:12,2019-05-05 11:07:35,"Zaandam, Nederland",52.290747,4.839036
47835548992,Op de Museumlijn,Peter ( phonepics only) Eijkman,2019-05-20 08:48:12,2019-05-05 10:28:02,"Zaandam, Nederland",52.349366,4.856530
46967159075,Rembrandtplein - Amsterdam (Netherlands),Meteorry,2019-05-19 21:26:34,2019-05-13 14:19:37,"Amsterdam, The Netherlands",52.366245,4.897220
46964659275,Waalseilandgracht 18-5-2019,k.stoof,2019-05-19 15:45:06,2019-05-19 15:41:36,,52.373581,4.903829
47828013212,The Ball Room,Guy Tyler,2019-05-19 13:46:13,2019-05-15 12:23:29,"Purley, England",52.358546,4.881652
46963901535,From the Moco Museum in Amsterdam,Guy Tyler,2019-05-19 13:46:13,2019-05-15 12:20:22,"Purley, England",52.358546,4.881652
46963900045,Mirror Selfie,Guy Tyler,2019-05-19 13:46:13,2019-05-15 12:19:28,"Purley, England",52.358546,4.881652
46963898385,Battle of the Beanfield,Guy Tyler,2019-05-19 13:46:12,2019-05-15 12:18:02,"Purley, England",52.358546,4.881652
34002917988,Banksy,Guy Tyler,2019-05-19 13:46:13,2019-05-15 12:16:08,"Purley, England",52.358546,4.881652
47090650084,Daniel Arsham at the Moco Museum,Guy Tyler,2019-05-19 13:46:10,2019-05-15 12:12:05,"Purley, England",52.358546,4.881652
40913709003,Daniel Arsham at the Moco Museum,Guy Tyler,2019-05-19 13:46:11,2019-05-15 12:12:44,"Purley, England",52.358546,4.881652
47090649634,Daniel Arsham at the Moco Museum,Guy Tyler,2019-05-19 13:46:11,2019-05-15 12:12:59,"Purley, England",52.358546,4.881652
40913708303,Daniel Arsham at the Moco Museum,Guy Tyler,2019-05-19 13:46:12,2019-05-15 12:11:43,"Purley, England",52.358546,4.881652
47827985572,3D Interior Roy Lichtenstein Room,Guy Tyler,2019-05-19 13:46:09,2019-05-15 12:03:37,"Purley, England",52.358546,4.881652
34002877558,3D Interior Roy Lichtenstein Room,Guy Tyler,2019-05-19 13:46:08,2019-05-15 12:03:01,"Purley, England",52.358546,4.881652
46963859715,Art Should Comfort the disturbed and Disturb the Comfortable,Guy Tyler,2019-05-19 13:46:07,2019-05-15 12:01:08,"Purley, England",52.358546,4.881652
47880060131,"Laugh now, but one day we'll be in charge",Guy Tyler,2019-05-19 13:46:07,2019-05-15 12:00:56,"Purley, England",52.358546,4.881652
47827959732,Yayoi Kusama at the Moco Museum,Guy Tyler,2019-05-19 13:46:06,2019-05-15 11:55:28,"Purley, England",52.358559,4.881641
47880050021,Amsterdam Flower Bike,Guy Tyler,2019-05-19 13:46:05,2019-05-15 08:52:43,"Purley, England",52.378978,4.893743
33997516168,Museumplein - Amsterdam (Netherlands),Meteorry,2019-05-19 11:28:00,2019-02-26 15:09:07,"Amsterdam, The Netherlands",52.359477,4.884538
47879525601,Besides Beer,Hans Veuger,2019-05-19 11:02:50,2019-05-12 13:50:33,"Amsterdam, The Netherlands",52.360899,4.891404
34002110828,Langs de Lijn: Langs Gandhi.,Peter ( phonepics only) Eijkman,2019-05-19 10:21:49,2019-05-13 11:58:31,"Zaandam, Nederland",52.347038,4.893202
47827146092,Little Street Art,Quetzalcoatl002,2019-05-19 09:58:23,2019-05-10 15:17:48,"Amsterdam, The Netherlands",52.361775,4.896326
46962969325,Pink Cross,Quetzalcoatl002,2019-05-19 09:32:35,2019-05-10 14:55:31,"Amsterdam, The Netherlands",52.358815,4.883401
47827031572,Red Band and Pink Cross,Quetzalcoatl002,2019-05-19 09:32:35,2019-05-10 14:55:41,"Amsterdam, The Netherlands",52.358815,4.883401
47089706774,Mask it on,Bonsailara1,2019-05-19 09:24:17,2019-05-18 15:19:16,"Madrid, Espa\u00f1a",52.373136,4.892907
32934890437,High Heeled,Quetzalcoatl002,2019-05-19 09:13:00,2019-05-10 14:03:48,"Amsterdam, The Netherlands",52.355342,4.871041
47874654431,Museumplein - Amsterdam (Netherlands),Meteorry,2019-05-18 23:40:00,2019-02-26 15:08:53,"Amsterdam, The Netherlands",52.359477,4.884538
40910281783,Symbol,Bonsailara1,2019-05-18 23:13:13,2019-05-18 15:38:01,"Madrid, Espa\u00f1a",52.373874,4.912241
32930284647,Nieuwezijds Voorburgwal - Amsterdam (Netherlands),Meteorry,2019-05-18 22:17:00,2019-05-13 14:05:38,"Amsterdam, The Netherlands",52.369749,4.889570
33997895178,NS 702 (2003),XBXG,2019-05-18 17:49:10,2019-05-03 12:39:22,"Haarlem, Netherlands",52.354084,4.949952
47875035221,Watch out tram 26 is coming!,menno marrenga,2019-05-18 17:12:08,2019-05-17 12:40:35,,52.376765,4.899194
47822761702,Renault Twingo 1994,XBXG,2019-05-18 17:06:17,2019-05-03 11:22:41,"Haarlem, Netherlands",52.338603,4.939427
32930795947,Artzuid Amsterdam 002,Quetzalcoatl002,2019-05-18 16:58:48,2019-05-10 13:44:23,"Amsterdam, The Netherlands",52.349411,4.872147
47874737021,IJsvogel,chrisdevisser,2019-05-18 15:57:42,2019-05-17 10:52:39,"Almere, Netherlands",52.286020,4.963768
33996515388,Lancia Delta HF Integrale Evoluzione II 1991,XBXG,2019-05-18 11:24:04,2019-05-02 14:34:19,"Haarlem, Netherlands",52.370627,4.954061
32929319917,The future begins here,Hans Veuger,2019-05-18 10:39:08,2019-05-13 15:07:36,"Amsterdam, The Netherlands",52.394772,4.905715
47873492491,Porsche 356 B 1961,XBXG,2019-05-18 10:36:25,2019-05-02 13:28:40,"Haarlem, Netherlands",52.337233,4.857448
32928987977,The Lonely Photographer,Peter ( phonepics only) Eijkman,2019-05-18 09:20:55,2017-11-17 13:06:05,"Zaandam, Nederland",52.389130,4.892802
47873143021,"""En verder naar eigen route""",Peter ( phonepics only) Eijkman,2019-05-18 09:20:54,2019-05-15 10:57:16,"Zaandam, Nederland",52.372591,4.875944
47872985211,AMSTERDAM,Norfolkboy1,2019-05-18 08:34:52,2019-03-29 15:10:21," SOUTH BUCKS., ENGLAND U.K.",52.372415,4.900074
40905901943,Zeedijk Reflections...,Aleem Yousaf,2019-05-18 05:00:27,2019-01-23 17:00:48,"London, United Kingdom",52.375795,4.900170
47081980954,Chrysler LeBaron convertible 3.0i V6 automatic 1992,XBXG,2019-05-18 00:33:58,2019-05-02 10:09:43,"Haarlem, Netherlands",52.308367,4.939813
33991853248,Museumplein - Amsterdam (Netherlands),Meteorry,2019-05-17 23:58:00,2019-02-26 15:07:56,"Amsterdam, The Netherlands",52.359116,4.884152
46954897625,N156DL - Amsterdam Schiphol (AMS) 12.05.2001,Jakob_DK,2019-05-17 23:28:18,2001-05-12 00:00:00,"Copenhagen, Denmark",52.292286,4.753925
47081385364,Yellow foglights! :-),XBXG,2019-05-17 22:15:05,2019-05-01 17:21:33,"Haarlem, Netherlands",52.408879,4.751436
47870353621,Cadillac Sedan de Ville 1965,XBXG,2019-05-17 20:54:07,2019-05-01 16:33:44,"Haarlem, Netherlands",52.409585,4.748411
32925697967,Brittenpassage Amsterdam Zuid in aanbouw,Tim Boric,2019-05-17 19:45:55,2019-05-12 16:48:13,,52.337882,4.869207
47816179012,Leidseplein - Amsterdam (Netherlands),Meteorry,2019-05-17 17:22:00,2019-05-13 13:14:42,"Amsterdam, The Netherlands",52.363244,4.881008
47868947951,Demolition men,Shots in the dark,2019-05-17 16:03:02,2019-05-13 01:09:10,,52.368811,4.878063
33991572148,Sfeervol Amsterdam.,Digifred.nl,2019-05-17 16:06:30,2019-01-11 17:26:30,Nederland,52.376981,4.892574
40901585523,Minecrafted,PHOKUZNET,2019-05-17 12:55:09,2019-05-17 12:54:19,"Minsk, Belarus",52.337591,4.873938
11204683634,05-17-1949_ 06140 Schoolsportdag,IISG,2019-05-17 11:24:00,1949-05-17 11:00:00,"Amsterdam, Nederland",52.348920,4.866546
47078203534,Stranger on a quiet street,Hans Veuger,2019-05-17 10:53:47,2019-05-12 13:56:10,"Amsterdam, The Netherlands",52.362019,4.888217
47077721144,MICHAEL SWEERTS,Norfolkboy1,2019-05-17 08:30:05,2019-03-27 13:45:37," SOUTH BUCKS., ENGLAND U.K.",52.360073,4.885160
47077617284,Kissing Couple XXXL,JdJ Photography (www.jdj-photography.nl),2019-05-17 08:01:17,2019-05-11 14:03:37,"Amsterdam, Netherlands",52.417895,4.827675
32921021657,D-BLDI Cessna 750 Citation X @ Schiphol 03-May-2019 by Johan Hetebrij,Balloony Dutchman,2019-05-16 23:50:32,2019-05-03 17:59:50,,52.310905,4.807784
40898604283,D-BLDI Cessna 750 Citation X @ Schiphol 03-May-2019 by Johan Hetebrij,Balloony Dutchman,2019-05-16 23:50:32,2019-05-03 17:59:07,,52.310905,4.807784
47812165962,C-GNDN Gulfstream G.650 @ Schiphol 03-May-2019 by Johan Hetebrij,Balloony Dutchman,2019-05-16 21:22:20,2019-05-03 18:16:44,,52.310905,4.807784
32920070177,DAF Hainje,XBXG,2019-05-16 21:00:01,2019-05-01 16:25:00,"Haarlem, Netherlands",52.408774,4.751222
40897657443,DAF Hainje,XBXG,2019-05-16 21:00:00,2019-05-01 16:27:57,"Haarlem, Netherlands",52.408774,4.751222
46946523835,"Street sculpture, Red Light District",kimbar\/Thanks for 4.5 million views!,2019-05-16 16:18:55,2019-04-26 14:58:31,"Berkeley, CA, U.S.",52.374008,4.897822
33985423958,Red bricks,kimbar\/Thanks for 4.5 million views!,2019-05-16 16:18:55,2019-04-26 14:20:38,"Berkeley, CA, U.S.",52.378413,4.900288
47942000333,Amsterdam,Jan Tervooren,2019-05-27 12:12:49,2019-05-24 09:49:19,"Rhede (Westf.), Germany",52.395855,4.892969
47941799546,"Eye, Film Instituut, Amsterdam",pappleany,2019-05-27 11:11:12,2019-05-03 13:16:04,"N\u00fcrnberg, Deutschland",52.384440,4.900631
47941315738,WILLEM VAN DE VELDE II,Norfolkboy1,2019-05-27 08:35:26,2019-03-27 14:10:45," SOUTH BUCKS., ENGLAND U.K.",52.360034,4.885225
47941294847,AELBERT CUYP,Norfolkboy1,2019-05-27 08:35:26,2019-03-27 14:10:12," SOUTH BUCKS., ENGLAND U.K.",52.360099,4.885182
47941312018,WILLEM KALF,Norfolkboy1,2019-05-27 08:35:25,2019-03-27 14:09:49," SOUTH BUCKS., ENGLAND U.K.",52.360086,4.885118
47937334768,Speedy Boat,Quetzalcoatl002,2019-05-26 20:26:11,2019-05-12 14:37:09,"Amsterdam, The Netherlands",52.360530,4.904609
47937143696,End of the Market,Quetzalcoatl002,2019-05-26 19:49:33,2019-05-10 15:38:05,"Amsterdam, The Netherlands",52.357183,4.899387
47937143296,Ditch Milk,Quetzalcoatl002,2019-05-26 19:49:34,2019-05-12 13:15:56,"Amsterdam, The Netherlands",52.354870,4.890332
47928125587,funenkade 28-4-19 P1200723a,k.stoof,2019-05-25 10:13:58,2019-04-28 09:10:35,,52.366756,4.926037
47928125557,Herengracht 23-3-19,k.stoof,2019-05-25 10:13:59,2019-05-25 10:12:08,,52.372455,4.886727
47923359882,Entrepotdok 17-3-19,k.stoof,2019-05-24 12:38:09,2019-03-17 16:05:29,,52.369324,4.912283
46992853645,A'DAM Tower crazy swing,AMcUK,2019-05-22 17:24:37,2019-04-23 13:00:40,UK,52.383469,4.902166
47856909272,Stedelijk Museum Amsterdam,AMcUK,2019-05-22 17:24:37,2019-04-23 14:52:05,UK,52.357911,4.879897
47908929931,A'DAM Tower,AMcUK,2019-05-22 17:24:38,2019-04-23 21:15:03,UK,52.382500,4.903080
47856908622,I Amsterdam,AMcUK,2019-05-22 17:24:39,2019-04-23 21:16:56,UK,52.383333,4.902111
46990149915,Series Cruquiusweg No 2,k.stoof,2019-05-22 09:10:03,2010-10-30 17:55:34,,52.368786,4.949727
47906214601,Series Cruquiusweg No 1,k.stoof,2019-05-22 09:07:35,2010-09-24 21:41:02,,52.369494,4.948697
40936651843,PH-MAA Eurocopter EC-135 T2+ ANWB Medical Air Assistance @ Schiphol 17-May-2019 by Johan Hetebrij,Balloony Dutchman,2019-05-21 23:35:35,2019-05-17 18:46:23,,52.310144,4.809758
47113640684,Amstelveld,Quetzalcoatl002,2019-05-21 23:11:56,2019-05-10 15:24:34,"Amsterdam, The Netherlands",52.361775,4.896326
46986920335,Red canopy,Quetzalcoatl002,2019-05-21 23:11:57,2019-05-10 15:25:42,"Amsterdam, The Netherlands",52.362908,4.898590
47109573644,"Sailboat, Amsterdam IMG_6528",pappleany,2019-05-21 14:11:12,2019-05-03 13:17:11,"N\u00fcrnberg, Deutschland",52.380347,4.903357
47841370522,Colored Bike,Quetzalcoatl002,2019-05-20 22:02:28,2019-05-07 14:33:34,"Amsterdam, The Netherlands",52.370844,4.891638
40925047973,G-BMRI - Amsterdam Schiphol (AMS) 12.05.2001,Jakob_DK,2019-05-20 18:02:35,2001-05-12 00:00:00,"Copenhagen, Denmark",52.292286,4.753925
46968303075,190516 Amsterdam 02,Brilliant Bry *,2019-05-19 23:45:01,2019-05-16 20:05:09,"Amsterdam, The Netherlands",52.358025,4.797849
47884381801,190516 Amsterdam 03,Brilliant Bry *,2019-05-19 23:45:01,2019-05-16 20:05:25,"Amsterdam, The Netherlands",52.358027,4.797677
47094323414,AmsterdamCanalView14,www.rubenholthuijsen.nl,2019-05-19 22:15:06,2019-05-15 11:10:22,Netherlands,52.378146,4.886169
47094321794,AmsterdamCanalView15,www.rubenholthuijsen.nl,2019-05-19 22:15:07,2019-05-15 11:12:05,Netherlands,52.377230,4.885504
47883672441,AmsterdamCanalView16,www.rubenholthuijsen.nl,2019-05-19 22:15:07,2019-05-15 11:15:40,Netherlands,52.376653,4.884517
47094318354,AmsterdamCanalView17,www.rubenholthuijsen.nl,2019-05-19 22:15:08,2019-05-15 11:15:59,Netherlands,52.376051,4.883970
40912854103,Canal and Bridge,Quetzalcoatl002,2019-05-19 09:58:23,2019-05-10 15:15:32,"Amsterdam, The Netherlands",52.361775,4.896326
47879197601,Museumplein,Quetzalcoatl002,2019-05-19 09:39:28,2019-05-10 14:56:40,"Amsterdam, The Netherlands",52.358815,4.883401
32934955297,Gedempt Hamerkanaal 18-5-19,k.stoof,2019-05-19 09:26:29,2019-05-18 13:26:40,,52.385186,4.925801
47827023242,Spijkerkade 18-5-19,k.stoof,2019-05-19 09:26:29,2019-05-18 13:31:09,,52.384204,4.921209
32934889677,Dancing Donkey,Quetzalcoatl002,2019-05-19 09:13:00,2019-05-10 13:54:59,"Amsterdam, The Netherlands",52.350651,4.872088
32932140127,2019-04-29 18.21.39,adamwilson,2019-05-18 22:00:23,2019-04-29 18:21:39,"Edinburgh, United Kingdom",52.366627,4.926341
46960081945,Artzuid Amsterdam 010,Quetzalcoatl002,2019-05-18 22:00:58,2019-05-10 13:48:51,"Amsterdam, The Netherlands",52.349411,4.872147
40909881383,Artzuid Amsterdam 009,Quetzalcoatl002,2019-05-18 22:00:58,2019-05-10 13:47:33,"Amsterdam, The Netherlands",52.349411,4.872147
32932097637,Artzuid Amsterdam 008,Quetzalcoatl002,2019-05-18 22:00:58,2019-05-10 13:47:23,"Amsterdam, The Netherlands",52.349411,4.872147
33997751128,Artzuid Amsterdam 004,Quetzalcoatl002,2019-05-18 16:58:49,2019-05-10 13:44:52,"Amsterdam, The Netherlands",52.349411,4.872147
47822738162,Artzuid Amsterdam 006,Quetzalcoatl002,2019-05-18 16:58:49,2019-05-10 13:45:09,"Amsterdam, The Netherlands",52.349411,4.872147
32930797367,Artzuid Amsterdam 007,Quetzalcoatl002,2019-05-18 16:58:50,2019-05-10 13:45:36,"Amsterdam, The Netherlands",52.349411,4.872147
32930796247,Artzuid Amsterdam 001,Quetzalcoatl002,2019-05-18 16:58:47,2019-05-10 13:44:13,"Amsterdam, The Netherlands",52.349411,4.872147
47874967731,Artzuid Amsterdam 003,Quetzalcoatl002,2019-05-18 16:58:48,2019-05-10 13:44:37,"Amsterdam, The Netherlands",52.349411,4.872147
47821299682,Prinseneilandgracht 5-5-19,k.stoof,2019-05-18 10:48:43,2019-05-05 13:26:48,,52.385737,4.885804
47872984331,MICHAEL SWEERTS,Norfolkboy1,2019-05-18 08:34:52,2019-03-27 13:48:09," SOUTH BUCKS., ENGLAND U.K.",52.360099,4.885182
47820756642,MICHAEL SWEERTS,Norfolkboy1,2019-05-18 08:34:52,2019-03-27 13:47:40," SOUTH BUCKS., ENGLAND U.K.",52.360047,4.885182
47820755112,MICHAEL SWEERTS,Norfolkboy1,2019-05-18 08:34:52,2019-03-27 13:46:58," SOUTH BUCKS., ENGLAND U.K.",52.360086,4.885268
32924104057,Kingfisher,chrisdevisser,2019-05-17 13:39:58,2019-05-17 12:26:46,"Almere, Netherlands",52.286020,4.963768
32923015357,AMSTERDAM,Norfolkboy1,2019-05-17 08:30:06,2019-03-29 15:05:48," SOUTH BUCKS., ENGLAND U.K.",52.370097,4.900428
32923001917,WILLEM VAN DE VELDE,Norfolkboy1,2019-05-17 08:30:06,2019-03-27 14:08:59," SOUTH BUCKS., ENGLAND U.K.",52.360047,4.885139
47814958802,MICHAEL SWEERTS,Norfolkboy1,2019-05-17 08:30:05,2019-03-27 13:46:09," SOUTH BUCKS., ENGLAND U.K.",52.360086,4.885139
47811261262,Oudezijds Voorburgwal,Les Hamilton,2019-05-16 18:35:24,2019-04-15 17:11:37,,52.374741,4.899341
32919364437,Prinsengracht,Les Hamilton,2019-05-16 18:35:27,2019-04-15 14:54:40,,52.378277,4.886125
33986190728,Corner of Prinsengracht with Brouwersgracht,Les Hamilton,2019-05-16 18:35:27,2019-04-15 14:58:46,,52.380605,4.888147
47073995204,Old Canon Guarding Singel,Les Hamilton,2019-05-16 18:35:27,2019-04-15 15:01:42,,52.381647,4.889333
46947259305,Reflections in Zeedijk,Les Hamilton,2019-05-16 18:35:29,2019-04-15 17:10:17,,52.374555,4.900172
46945456575,"Cafe Nol, Amsterdam in january",karl2029,2019-05-16 12:31:34,2019-01-22 12:44:23,,52.378382,4.883358
32917418537,Centraal Station - Amsterdam (Netherlands),Meteorry,2019-05-16 12:07:24,2019-05-05 19:40:06,"Amsterdam, The Netherlands",52.377917,4.900106
47808900422,Let's go outside,Hans Veuger,2019-05-16 10:23:52,2019-05-11 14:07:21,"Amsterdam, The Netherlands",52.347963,4.853809
46944924185,DAT MD-82,Ramon Kok,2019-05-16 10:17:20,2019-05-16 09:08:30,"De Kwakel, The Netherlands",52.289666,4.782097
40894348153,Museumtram,Peter ( phonepics only) Eijkman,2019-05-16 09:27:59,2019-05-15 11:29:50,"Zaandam, Nederland",52.355897,4.905305
32916724367,Gasfabriek,Peter ( phonepics only) Eijkman,2019-05-16 09:27:59,2019-05-11 11:40:56,"Zaandam, Nederland",52.373452,4.890780
40894347133,E-Olé,Peter ( phonepics only) Eijkman,2019-05-16 09:27:58,2019-05-11 12:14:55,"Zaandam, Nederland",52.368669,4.892152
46942388655,Museumplein - Amsterdam (Netherlands),Meteorry,2019-05-15 23:53:49,2019-02-26 15:04:41,"Amsterdam, The Netherlands",52.358527,4.882907
33980524918,Maan boven Schippersgracht - Moon above Schippersgracht,naturum,2019-05-15 21:38:18,2019-04-20 05:24:59,"Amsterdam, Nederland",52.370872,4.912733
46941460515,NS 1700,XBXG,2019-05-15 21:21:44,2019-05-01 16:16:51,"Haarlem, Netherlands",52.418099,4.758517
46941260665,C-FSFB Dassault Falcon 900EX @ Schiphol 03-May-2019 by Johan Hetebrij,Balloony Dutchman,2019-05-15 20:42:09,2019-05-03 18:08:10,,52.309849,4.807291
47857511061,9H-VCE Bombardier BD.100-1A10 Challenger 350 VistaJet @ Schiphol 03-May-2019 by Johan Hetebrij,Balloony Dutchman,2019-05-15 20:38:38,2019-05-03 18:14:55,,52.311423,4.806808
47857510811,9H-VJO Bombardier BD.700-1A10 Global 6000 VistaJet @ Schiphol 03-May-2019 by Johan Hetebrij,Balloony Dutchman,2019-05-15 20:38:39,2019-05-03 18:04:09,,52.311423,4.806808
47067741224,Volkswagen Beetle convertible,XBXG,2019-05-15 19:56:12,2019-05-01 16:07:35,"Haarlem, Netherlands",52.396337,4.764869
46940694345,Posing with someone else's bicycle,menno marrenga,2019-05-15 18:58:37,2019-04-22 12:34:27,,52.371891,4.900846
33979548628,Volkswagen 1303 1973,XBXG,2019-05-15 18:55:36,2019-05-01 16:05:56,"Haarlem, Netherlands",52.395420,4.764772
33979164548,Bicycles Everywhere,Brett of Binnshire,2019-05-15 17:44:13,2018-08-26 15:25:57,"Gouldsboro, Maine, USA",52.379350,4.897386
32912178407,Mysterious contraption,kimbar\/Thanks for 4.5 million views!,2019-05-15 17:21:39,2019-04-26 14:00:05,"Berkeley, CA, U.S.",52.379291,4.903058
32912177697,Amsterdam edge,kimbar\/Thanks for 4.5 million views!,2019-05-15 17:21:39,2019-04-26 13:49:53,"Berkeley, CA, U.S.",52.378322,4.906183
47062479284,Damrak - Amsterdam (Netherlands),Meteorry,2019-05-15 14:12:00,2019-05-05 13:42:27,"Amsterdam, The Netherlands",52.376594,4.897574
32910248847,Infinity,Hans Veuger,2019-05-15 10:46:05,2019-05-11 14:21:03,"Amsterdam, The Netherlands",52.337161,4.856448
47801875392,AMSTERDAM,Norfolkboy1,2019-05-15 09:40:57,2019-03-29 13:25:34," SOUTH BUCKS., ENGLAND U.K.",52.363650,4.902241
47854013081,LUDOLF BAKHUYSEN,Norfolkboy1,2019-05-15 09:40:56,2019-03-27 13:56:46," SOUTH BUCKS., ENGLAND U.K.",52.360073,4.885160
47064567184,CLAUDE LORRAIN,Norfolkboy1,2019-05-15 09:40:56,2019-03-27 13:44:02," SOUTH BUCKS., ENGLAND U.K.",52.360047,4.885225
46937582315,05-15-1950_07560A Brugverbreding Zeeburgerstraat,IISG,2019-05-15 09:27:00,1950-05-15 10:36:57,"Amsterdam, Nederland",52.366205,4.926488
47064412094,05-15-1950_07560B Brugverbreding Zeeburgerstraat,IISG,2019-05-15 09:27:20,1950-05-15 10:37:19,"Amsterdam, Nederland",52.366205,4.926488
